Country,Mortality,Poverty,Population,Continent 
Costa Rica,0.90%,1.30%,4.95 million,North America
Cote d'Ivoire,8.88%,28.20%,24.44 million,Africa
Croatia,0.46%,0.70%,4.18 million,Europe
Cuba,0.54%,,11.34 million,North America
Curacao,,,"162,000.00",North America
Cyprus,0.27%,0.00%,1.18 million,Europe
Czechia,0.33%,0.00%,10.64 million,Europe
Democratic Republic of Congo,9.11%,77.10%,81.40 million,Africa
Denmark,0.43%,0.20%,5.73 million,Europe
Djibouti,6.17%,22.50%,"944,000.00",Africa
Dominica,3.40%,,"71,000.00",North America
Dominican Republic,2.99%,1.60%,10.51 million,North America
Early-demographic dividend,3.74%,,,
East Asia & Pacific,1.58%,2.30%,,
East Asia & Pacific (IDA & IBRD),1.66%,,,
East Asia & Pacific (excluding high income),1.66%,,,
Ecuador,1.45%,3.60%,16.79 million,South America
Egypt,2.21%,1.30%,96.44 million,Africa
El Salvador,1.45%,2.20%,6.39 million,North America
Equatorial Guinea,8.96%,,1.26 million,Africa
Eritrea,4.31%,,3.41 million,Africa
Estonia,0.27%,0.50%,1.32 million,Europe
Eswatini,5.39%,,1.13 million,Africa
Ethiopia,5.85%,26.70%,106.40 million,Africa
Euro area,0.38%,,,
Europe & Central Asia,0.90%,1.50%,,
Europe & Central Asia (IDA & IBRD),1.26%,,,
Europe & Central Asia (excluding high income),1.31%,,,
European Union,0.41%,,,
Faeroe Islands,,,"48,000.00",Europe
Falkland Islands,,,"3,000.00",South America
Fiji,2.53%,1.40%,"877,000.00",Oceania
Finland,0.23%,0.00%,5.51 million,Europe
Fragile and conflict affected situations,7.29%,35.20%,,
France,0.42%,0.00%,64.84 million,Europe
French Guiana,,,"275,000.00",South America
French Polynesia,,,"276,000.00",Oceania
Gabon,4.83%,3.40%,2.06 million,Africa
Gambia,6.36%,10.10%,2.21 million,Africa
Georgia,1.08%,4.20%,4.01 million,Europe
Germany,0.37%,0.00%,82.66 million,Europe
Ghana,4.93%,12.00%,29.12 million,Africa
Gibraltar,,,"34,000.00",Europe
Greece,0.53%,1.50%,10.57 million,Europe
Greenland,,,"56,000.00",North America
Grenada,1.67%,,"111,000.00",North America
Guadeloupe,,,"400,000.00",North America
Guam,,,"164,000.00",Oceania
Guatemala,2.76%,8.70%,16.91 million,North America
Guinea,8.57%,35.30%,12.07 million,Africa
Guinea-Bissau,8.42%,,1.83 million,Africa
Guyana,3.13%,,"775,000.00",South America
Haiti,7.17%,23.50%,10.98 million,North America
Heavily indebted poor countries (HIPC),7.09%,,,
High income,0.54%,0.70%,,
Honduras,1.82%,16.00%,9.43 million,North America
Hong Kong,,,7.31 million,Asia
Hungary,0.45%,0.50%,9.73 million,Europe
IBRD only,2.48%,,,
IDA & IBRD total,4.25%,,,
IDA blend,7.98%,,,
IDA only,6.44%,,,
IDA total,6.96%,30.80%,,
Iceland,0.21%,0.00%,"334,000.00",Europe
India,3.94%,,1.34 billion,Asia
Indonesia,2.54%,5.70%,264.65 million,Asia
Iran,1.49%,0.20%,80.67 million,Asia
Iraq,3.04%,2.50%,37.55 million,Asia
Ireland,0.35%,0.20%,4.75 million,Europe
Isle of Man,,,"84,000.00",Europe
Israel,0.36%,0.50%,8.24 million,Asia
Italy,0.34%,2.00%,60.67 million,Europe
Jamaica,1.52%,,2.92 million,North America
Japan,0.26%,,127.50 million,Asia
Jordan,1.70%,,9.79 million,Asia
Kazakhstan,1.00%,0.00%,18.08 million,Asia
Kenya,4.56%,36.80%,50.22 million,Africa
Kiribati,5.46%,,"114,000.00",Oceania
Kosovo,,0.60%,,Europe
Kuwait,0.81%,,4.06 million,Asia
Kyrgyzstan,2.00%,1.40%,6.19 million,Asia
Laos,6.34%,22.70%,6.95 million,Asia
Late-demographic dividend,1.11%,,,
Latin America,,,636.23 million,
Latin America & Caribbean,1.77%,4.10%,,
Latin America & Caribbean (IDA & IBRD),1.78%,,,
Latin America & Caribbean (excluding high income),1.85%,,,
Latvia,0.42%,0.70%,1.95 million,Europe
Least developed countries: UN classification,6.63%,,,
Lebanon,0.78%,,6.82 million,Asia
Lesotho,8.59%,,2.09 million,Africa
Liberia,7.47%,38.60%,4.70 million,Africa
Libya,1.24%,,6.58 million,Africa
Liechtenstein,,,"38,000.00",Europe
Lithuania,0.43%,0.70%,2.85 million,Europe
Low & middle income,4.28%,11.90%,,
Low income,6.91%,43.90%,,
Lower middle income,4.85%,13.90%,,
Luxembourg,0.26%,0.20%,"592,000.00",Europe
Macao,,,"623,000.00",Asia
Malaysia,0.79%,0.00%,31.11 million,Asia
Maldives,0.79%,,"496,000.00",Asia
Mali,10.60%,,18.51 million,Africa
Malta,0.64%,0.00%,"438,000.00",Europe
Marshall Islands,3.40%,,"58,000.00",Oceania
Martinique,,,"376,000.00",North America
Mauritania,7.90%,6.00%,4.28 million,Africa
Mauritius,1.31%,0.50%,1.26 million,Africa
Mayotte,,,"253,000.00",Europe
Mexico,1.34%,2.50%,124.78 million,North America
Micronesia (country),3.22%,16.00%,"111,000.00",Oceania
Middle East & North Africa,2.31%,5.00%,,
Middle East & North Africa (IDA & IBRD),2.51%,,,
Middle East & North Africa (excluding high income),2.51%,,,
Middle income,3.62%,,,
Moldova,1.55%,,4.06 million,Europe
Monaco,0.33%,,"38,000.00",Europe
Mongolia,1.72%,0.50%,3.11 million,Asia
Montenegro,0.35%,0.00%,"628,000.00",Europe
Montserrat,,,"5,000.00",North America
Morocco,2.33%,1.00%,35.58 million,Africa
Mozambique,7.24%,62.90%,28.65 million,Africa
Myanmar,4.86%,6.40%,53.38 million,Asia
Namibia,4.42%,13.40%,2.40 million,Africa
Nauru,3.30%,,"11,000.00",Oceania
Nepal,3.37%,,27.63 million,Asia
Netherlands,0.39%,0.00%,17.02 million,Europe
New Caledonia,,,"277,000.00",Oceania
New Zealand,0.53%,,4.70 million,Oceania
Nicaragua,1.72%,3.20%,6.38 million,North America
Niger,8.45%,44.50%,21.60 million,Africa
Nigeria,10.02%,,190.87 million,Africa
Niue,,,"2,000.00",Oceania
North America,0.65%,,361.94 million,
North Korea,1.90%,,25.43 million,Asia
North Macedonia,1.37%,5.00%,2.08 million,Europe
Northern Mariana Islands,,,"57,000.00",Oceania
Norway,0.26%,0.20%,5.30 million,Europe
OECD members,0.67%,,,
Oceania,,,41.01 million,
Oman,1.13%,,4.67 million,Asia
Other small states,5.14%,,,
Pacific island small states,2.49%,,,
Pakistan,7.49%,4.00%,207.91 million,Asia
Palau,1.53%,,"18,000.00",Oceania
Palestine,2.09%,1.00%,4.75 million,Asia
Panama,1.61%,2.20%,4.11 million,North America
Papua New Guinea,5.34%,,8.44 million,Ocenia
Paraguay,2.10%,1.70%,6.87 million,South America
Peru,1.50%,3.50%,31.44 million,South America
Philippines,2.81%,,105.17 million,Asia
Poland,0.47%,,37.95 million,Europe
Portugal,0.37%,0.50%,10.29 million,Europe
Post-demographic dividend,0.50%,,,
Pre-demographic dividend,7.82%,,,
Puerto Rico,,,3.16 million,North America
Qatar,0.76%,,2.73 million,Asia
Reunion,,,"876,000.00",
Romania,0.78%,5.70%,19.65 million,Europe
Russia,0.76%,0.00%,145.53 million,Europe
Rwanda,3.79%,56.00%,11.98 million,Africa
Saint Barthlemy,,,"10,000.00",North America
Saint Helena,,,"6,000.00",
Saint Kitts and Nevis,1.37%,,"52,000.00",North America
Saint Lucia,1.66%,,"181,000.00",North America
Saint Martin (French part),,,"37,000.00",North America
Saint Pierre and Miquelon,,,"6,000.00",North America
Saint Vincent and the Grenadines,1.62%,,"110,000.00",North America
Samoa,1.65%,,"195,000.00",Oceania
San Marino,0.22%,,"34,000.00",Europe
Sao Tome and Principe,3.24%,,"207,000.00",Africa
Saudi Arabia,0.74%,,33.10 million,Asia
Senegal,4.54%,,15.42 million,Africa
Serbia,0.57%,,8.83 million,Europe
Seychelles,1.42%,1.10%,"96,000.00",Africa
Sierra Leone,11.05%,,7.49 million,Africa
Singapore,0.28%,,5.71 million,Asia
Sint Maarten (Dutch part),,,"41,000.00",North America
Slovakia,0.56%,0.70%,5.45 million,Europe
Slovenia,0.21%,0.00%,2.08 million,Europe
Small states,4.55%,,,
Solomon Islands,2.06%,25.10%,"636,000.00",Oceania
Somalia,12.72%,,14.59 million,Africa
South Africa,3.71%,18.90%,57.01 million,Africa
South Asia,4.48%,16.20%,,
South Asia (IDA & IBRD),4.48%,,,
South Korea,0.33%,0.20%,51.10 million,Asia
South Sudan,9.64%,,10.91 million,Africa
Spain,0.31%,1.00%,46.65 million,Europe
Sri Lanka,0.88%,0.70%,21.13 million,Asia
Sub-Saharan Africa,7.55%,41.10%,,
Sub-Saharan Africa (IDA & IBRD),7.55%,,,
Sub-Saharan Africa (excluding high income),7.55%,,,
Sudan,6.32%,,40.81 million,Africa
Suriname,1.96%,,"571,000.00",South America
Sweden,0.28%,0.50%,9.90 million,Europe
Switzerland,0.42%,0.00%,8.46 million,Europe
Syria,,,17.10 million,Asia
Syrian Arab Republic,1.70%,,,
Taiwan,,,23.68 million,Asia
Tajikistan,3.36%,4.80%,8.88 million,Asia
Tanzania,5.40%,,54.66 million,Africa
Thailand,0.95%,0.00%,69.21 million,Asia
Timor,4.76%,30.30%,1.24 million,Asia
Togo,7.29%,49.20%,7.70 million,Africa
Tokelau,,,"1,000.00",Oceania
Tonga,1.60%,,"102,000.00",Oceania
Trinidad and Tobago,2.61%,,1.38 million,North America
Tunisia,1.30%,,11.43 million,Africa
Turkey,1.16%,0.20%,81.12 million,Asia
Turkmenistan,4.73%,,5.76 million,Asia
Turks and Caicos Islands,,,"37,000.00",North America
Tuvalu,2.49%,,"11,000.00",Oceania
Uganda,4.90%,41.60%,41.17 million,Africa
Ukraine,0.88%,0.10%,44.49 million,Europe
United Arab Emirates,0.91%,,9.49 million,Asia
United Kingdom,0.43%,0.20%,66.73 million,Europe
United States,0.66%,1.20%,325.08 million,North America
United States Virgin Islands,,,"105,000.00",North America
Upper middle income,1.37%,1.70%,,
Uruguay,0.82%,0.10%,3.44 million,South America
Uzbekistan,2.25%,,31.96 million,Asia
Vanuatu,2.69%,,"285,000.00",Oceania
Vatican,,,"1,000.00",Europe
Venezuela,3.09%,,29.40 million,South America
Vietnam,2.09%,2.00%,94.60 million,Asia
Wallis and Futuna,,,"12,000.00",Oceania
Western Sahara,,,"553,000.00",
World,3.91%,10.00%,7.55 billion,
Yemen,5.54%,18.80%,27.84 million,Asia
Zambia,6.00%,57.50%,16.85 million,Africa
Zimbabwe,5.03%,,14.24 million,Africa
